Debug: Processing line 1, instruction 'i'
Debug: Processing line 2, instruction 'i'
Debug: Processing line 3, instruction 'i'
Debug: Processing line 4, instruction 'i'
Debug: Processing line 5, instruction 'd'
Debug: Processing line 6, instruction 'i'
Debug: Processing line 7, instruction 'd'
Debug: Processing line 8, instruction 'i'
Debug: Processing line 9, instruction 'i'
Debug: Processing line 10, instruction 'i'
Debug: Processing line 11, instruction 'i'
Debug: Processing line 12, instruction 'i'
Debug: Processing line 13, instruction 'i'
Debug: Processing line 14, instruction 'i'
Debug: Processing line 15, instruction 'i'
Debug: Processing line 16, instruction 'i'
Debug: Processing line 17, instruction 'i'
Debug: Processing line 18, instruction 'd'
Debug: Processing line 19, instruction 'i'
Debug: Processing line 20, instruction 'i'
Debug: Processing line 21, instruction 'i'
Debug: Processing line 22, instruction 'i'
Debug: Processing line 23, instruction 'd'
Debug: Processing line 24, instruction 'i'
Debug: Processing line 25, instruction 'i'
Debug: Processing line 26, instruction 'i'
Debug: Processing line 27, instruction 'i'
Debug: Processing line 28, instruction 'i'
Debug: Processing line 29, instruction 'i'
Debug: Processing line 30, instruction 'i'
Debug: Processing line 31, instruction 'd'
Debug: Processing line 32, instruction 'd'
Debug: Processing line 33, instruction 'i'
Debug: Processing line 34, instruction 'i'
Debug: Processing line 35, instruction 'i'
Debug: Processing line 36, instruction 'd'
Debug: Processing line 37, instruction 'd'
Debug: Processing line 38, instruction 'i'
Debug: Processing line 39, instruction 'i'
Debug: Processing line 40, instruction 'i'
Debug: Processing line 41, instruction 'i'
Debug: Processing line 42, instruction 'i'
Debug: Processing line 43, instruction 'i'
Debug: Processing line 44, instruction 'd'
Debug: Processing line 45, instruction 'i'
Debug: Processing line 46, instruction 'i'
Debug: Processing line 47, instruction 'i'
Debug: Processing line 48, instruction 'i'
Debug: Processing line 49, instruction 'i'
Debug: Processing line 50, instruction 'i'
Debug: Processing line 51, instruction 'i'
Debug: Processing line 52, instruction 'i'
Debug: Processing line 53, instruction 'i'
Debug: Processing line 54, instruction 'i'
Debug: Processing line 55, instruction 'i'
Debug: Processing line 56, instruction 'd'
Debug: Processing line 57, instruction 'd'
Debug: Processing line 58, instruction 'i'
Debug: Processing line 59, instruction 'i'
Debug: Processing line 60, instruction 'i'
Debug: Processing line 61, instruction 'i'
Debug: Processing line 62, instruction 'i'
Debug: Processing line 63, instruction 'i'
Debug: Processing line 64, instruction 'd'
